Municipio,Nascim_p/resid.mae
421880 TURVO,181
421885 UNIAO DO OESTE,44
421890 URUBICI,175
421895 URUPEMA,52
421900 URUSSANGA,236
421910 VARGEAO,72
421915 VARGEM,60
421917 VARGEM BONITA,102
421920 VIDAL RAMOS,95
421930 VIDEIRA,847
421935 VITOR MEIRELES,106
421940 WITMARSUM,47
421950 XANXERE,679
421960 XAVANTINA,72
421970 XAXIM,425
421985 ZORTEA,54
430003 ACEGUA,98
430005 AGUA SANTA,52
430010 AGUDO,232
430020 AJURICABA,89
430030 ALECRIM,85
430040 ALEGRETE,1263
430045 ALEGRIA,53
430047 ALMIRANTE TAMANDARE DO SUL,11
430050 ALPESTRE,106
430055 ALTO ALEGRE,18
430057 ALTO FELIZ,22
430060 ALVORADA,3949
430063 AMARAL FERRADOR,86
430064 AMETISTA DO SUL,147
430066 ANDRE DA ROCHA,10
430070 ANTA GORDA,57
430080 ANTONIO PRADO,152
430085 ARAMBARE,53
430087 ARARICA,69
430090 ARATIBA,67
430100 ARROIO DO MEIO,186
430105 ARROIO DO SAL,88
430107 ARROIO DO PADRE,27
430110 ARROIO DOS RATOS,200
430120 ARROIO DO TIGRE,195
430130 ARROIO GRANDE,295
430140 ARVOREZINHA,151
430150 AUGUSTO PESTANA,60
430155 AUREA,38
430160 BAGE,2022
430163 BALNEARIO PINHAL,95
430165 BARAO,45
430170 BARAO DE COTEGIPE,83
430175 BARAO DO TRIUNFO,72
430180 BARRACAO,71
430185 BARRA DO GUARITA,57
430187 BARRA DO QUARAI,41
430190 BARRA DO RIBEIRO,168
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,37
430200 BARROS CASSAL,220
430205 BENJAMIN CONSTANT DO SUL,82
430210 BENTO GONCALVES,1241
430215 BOA VISTA DAS MISSOES,27
430220 BOA VISTA DO BURICA,87
430222 BOA VISTA DO CADEADO,13
430223 BOA VISTA DO INCRA,22
430225 BOA VISTA DO SUL,15
430230 BOM JESUS,258
430235 BOM PRINCIPIO,138
430237 BOM PROGRESSO,37
430240 BOM RETIRO DO SUL,140
430245 BOQUEIRAO DO LEAO,131
430250 BOSSOROCA,88
430258 BOZANO,19
430260 BRAGA,69
430265 BROCHIER,45
430270 BUTIA,337
430280 CACAPAVA DO SUL,532
430290 CACEQUI,170
430300 CACHOEIRA DO SUL,1276
430310 CACHOEIRINHA,1909
430320 CACIQUE DOBLE,91
430330 CAIBATE,82
430340 CAICARA,76
430350 CAMAQUA,1070
430355 CAMARGO,37
430360 CAMBARA DO SUL,181
430367 CAMPESTRE DA SERRA,32
430370 CAMPINA DAS MISSOES,64
430380 CAMPINAS DO SUL,53
430390 CAMPO BOM,1019
430400 CAMPO NOVO,103
430410 CAMPOS BORGES,39
430420 CANDELARIA,466
430430 CANDIDO GODOI,61
430435 CANDIOTA,141
430440 CANELA,716
430450 CANGUCU,797
430460 CANOAS,5526
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,11
430463 CAPAO DA CANOA,704
430465 CAPAO DO CIPO,13
430466 CAPAO DO LEAO,401
430467 CAPIVARI DO SUL,44
430468 CAPELA DE SANTANA,146
430469 CAPITAO,37
430470 CARAZINHO,937
430471 CARAA,53
430480 CARLOS BARBOSA,221
430485 CARLOS GOMES,20
430490 CASCA,79
430495 CASEIROS,33
430500 CATUIPE,106
430510 CAXIAS DO SUL,5649
430511 CENTENARIO,32
430512 CERRITO,65
430513 CERRO BRANCO,45
430515 CERRO GRANDE,50
430517 CERRO GRANDE DO SUL,157
430520 CERRO LARGO,185
430530 CHAPADA,97
430535 CHARQUEADAS,414
430537 CHARRUA,84
430540 CHIAPETTA,62
430543 CHUI,82
430544 CHUVISCA,90
430545 CIDREIRA,147
430550 CIRIACO,52
430558 COLINAS,10
430560 COLORADO,21
430570 CONDOR,77
430580 CONSTANTINA,142
430583 COQUEIRO BAIXO,6
430585 COQUEIROS DO SUL,35
430587 CORONEL BARROS,26
430590 CORONEL BICACO,123
430593 CORONEL PILAR,11
430595 COTIPORA,34
430597 COXILHA,60
430600 CRISSIUMAL,166
430605 CRISTAL,104
430607 CRISTAL DO SUL,44
430610 CRUZ ALTA,1119
430613 CRUZALTENSE,20
430620 CRUZEIRO DO SUL,93
430630 DAVID CANABARRO,49
430632 DERRUBADAS,68
430635 DEZESSEIS DE NOVEMBRO,52
430637 DILERMANDO DE AGUIAR,28
430640 DOIS IRMAOS,349
430642 DOIS IRMAOS DAS MISSOES,36
430645 DOIS LAJEADOS,31
430650 DOM FELICIANO,265
430655 DOM PEDRO DE ALCANTARA,22
430660 DOM PEDRITO,693
430670 DONA FRANCISCA,32
430673 DOUTOR MAURICIO CARDOSO,51
430675 DOUTOR RICARDO,18
430676 ELDORADO DO SUL,501
430680 ENCANTADO,214
430690 ENCRUZILHADA DO SUL,437
430692 ENGENHO VELHO,26
430693 ENTRE-IJUIS,128
430695 ENTRE RIOS DO SUL,51
430697 EREBANGO,47
430700 ERECHIM,1397
430705 ERNESTINA,53
430710 HERVAL,150
430720 ERVAL GRANDE,66
430730 ERVAL SECO,150
430740 ESMERALDA,66
430745 ESPERANCA DO SUL,73
430750 ESPUMOSO,244
430755 ESTACAO,68
430760 ESTANCIA VELHA,708
430770 ESTEIO,1568
430780 ESTRELA,394
430781 ESTRELA VELHA,42
430783 EUGENIO DE CASTRO,53
430786 FAGUNDES VARELA,18
430790 FARROUPILHA,781
430800 FAXINAL DO SOTURNO,88
430805 FAXINALZINHO,45
430807 FAZENDA VILANOVA,31
430810 FELIZ,142
430820 FLORES DA CUNHA,345
430825 FLORIANO PEIXOTO,25
430830 FONTOURA XAVIER,250
430840 FORMIGUEIRO,89
430843 FORQUETINHA,12
430845 FORTALEZA DOS VALOS,55
430850 FREDERICO WESTPHALEN,372
430860 GARIBALDI,280
430865 GARRUCHOS,34
430870 GAURAMA,64
430880 GENERAL CAMARA,103
430885 GENTIL,22
430890 GETULIO VARGAS,211
430900 GIRUA,300
430905 GLORINHA,57
430910 GRAMADO,439
430912 GRAMADO DOS LOUREIROS,28
430915 GRAMADO XAVIER,64
430920 GRAVATAI,4079
430925 GUABIJU,11
430930 GUAIBA,1696
430940 GUAPORE,246
430950 GUARANI DAS MISSOES,131
430955 HARMONIA,63
430957 HERVEIRAS,50
430960 HORIZONTINA,216
430965 HULHA NEGRA,113
430970 HUMAITA,57
430975 IBARAMA,69
430980 IBIACA,47
430990 IBIRAIARAS,103
430995 IBIRAPUITA,68
431000 IBIRUBA,228
431010 IGREJINHA,497
431020 IJUI,1104
431030 ILOPOLIS,52
431033 IMBE,255
431036 IMIGRANTE,24
431040 INDEPENDENCIA,82
431041 INHACORA,36
431043 IPE,42
431046 IPIRANGA DO SUL,13
431050 IRAI,166
431053 ITAARA,61
431055 ITACURUBI,37
431057 ITAPUCA,43
431060 ITAQUI,702
431065 ITATI,27
431070 ITATIBA DO SUL,67
431075 IVORA,24
431080 IVOTI,223
431085 JABOTICABA,52
431087 JACUIZINHO,19
431090 JACUTINGA,29
431100 JAGUARAO,496
431110 JAGUARI,144
431112 JAQUIRANA,81
431113 JARI,44
431115 JOIA,120
431120 JULIO DE CASTILHOS,330
431123 LAGOA BONITA DO SUL,37
431125 LAGOAO,127
431127 LAGOA DOS TRES CANTOS,16
431130 LAGOA VERMELHA,448
431140 LAJEADO,924
431142 LAJEADO DO BUGRE,34
431150 LAVRAS DO SUL,119
431160 LIBERATO SALZANO,80
431162 LINDOLFO COLLOR,80
431164 LINHA NOVA,7
431170 MACHADINHO,82
431171 MACAMBARA,41
431173 MAMPITUBA,52
431175 MANOEL VIANA,69
431177 MAQUINE,101
431179 MARATA,26
431180 MARAU,443
431190 MARCELINO RAMOS,71
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,24
431205 MARQUES DE SOUZA,32
431210 MATA,80
431213 MATO CASTELHANO,32
431215 MATO LEITAO,29
431217 MATO QUEIMADO,16
431220 MAXIMILIANO DE ALMEIDA,77
431225 MINAS DO LEAO,121
431230 MIRAGUAI,64
431235 MONTAURI,15
431237 MONTE ALEGRE DOS CAMPOS,30
431238 MONTE BELO DO SUL,22
431240 MONTENEGRO,898
431242 MORMACO,49
431244 MORRINHOS DO SUL,38
431245 MORRO REDONDO,55
431247 MORRO REUTER,64
431250 MOSTARDAS,174
431260 MUCUM,40
431261 MUITOS CAPOES,24
431262 MULITERNO,16
431265 NAO-ME-TOQUE,198
431267 NICOLAU VERGUEIRO,20
431270 NONOAI,270
431275 NOVA ALVORADA,40
431280 NOVA ARACA,41
431290 NOVA BASSANO,72
431295 NOVA BOA VISTA,14
431300 NOVA BRESCIA,32
431301 NOVA CANDELARIA,22
431303 NOVA ESPERANCA DO SUL,46
431306 NOVA HARTZ,237
431308 NOVA PADUA,26
431310 NOVA PALMA,116
431320 NOVA PETROPOLIS,193
431330 NOVA PRATA,275
431333 NOVA RAMADA,35
431335 NOVA ROMA DO SUL,30
431337 NOVA SANTA RITA,221
431339 NOVO CABRAIS,21
431340 NOVO HAMBURGO,3558
431342 NOVO MACHADO,30
431344 NOVO TIRADENTES,27
431346 NOVO XINGU,13
431349 NOVO BARREIRO,62
431350 OSORIO,613
431360 PAIM FILHO,69
431365 PALMARES DO SUL,181
431370 PALMEIRA DAS MISSOES,595
431380 PALMITINHO,108
431390 PANAMBI,486
431395 PANTANO GRANDE,152
431400 PARAI,73
431402 PARAISO DO SUL,72
431403 PARECI NOVO,25
431405 PAROBE,696
431406 PASSA SETE,89
431407 PASSO DO SOBRADO,45
431410 PASSO FUNDO,2834
431413 PAULO BENTO,13
431415 PAVERAMA,54
431417 PEDRAS ALTAS,30
431420 PEDRO OSORIO,129
431430 PEJUCARA,54
431440 PELOTAS,5140
431442 PICADA CAFE,57
431445 PINHAL,84
431446 PINHAL DA SERRA,15
431447 PINHAL GRANDE,67
431449 PINHEIRINHO DO VALE,62
431450 PINHEIRO MACHADO,189
431455 PIRAPO,30
431460 PIRATINI,252
431470 PLANALTO,172
431475 POCO DAS ANTAS,17
431477 PONTAO,78
431478 PONTE PRETA,20
431480 PORTAO,352
431490 PORTO ALEGRE,20882
431500 PORTO LUCENA,63
431505 PORTO MAUA,30
431507 PORTO VERA CRUZ,32
431510 PORTO XAVIER,194
431513 POUSO NOVO,20
431514 PRESIDENTE LUCENA,22
431515 PROGRESSO,95
431517 PROTASIO ALVES,10
431520 PUTINGA,48
431530 QUARAI,399
431531 QUATRO IRMAOS,19
431532 QUEVEDOS,37
431535 QUINZE DE NOVEMBRO,34
431540 REDENTORA,287
431545 RELVADO,19
431550 RESTINGA SECA,230
431555 RIO DOS INDIOS,54
431560 RIO GRANDE,2979
431570 RIO PARDO,609
431575 RIOZINHO,52
431580 ROCA SALES,87
431590 RODEIO BONITO,109
431595 ROLADOR,10
431600 ROLANTE,270
431610 RONDA ALTA,164
431620 RONDINHA,64
431630 ROQUE GONZALES,114
431640 ROSARIO DO SUL,786
431642 SAGRADA FAMILIA,34
431643 SALDANHA MARINHO,42
431645 SALTO DO JACUI,223
431647 SALVADOR DAS MISSOES,17
431650 SALVADOR DO SUL,90
431660 SANANDUVA,191
431670 SANTA BARBARA DO SUL,166
431673 SANTA CECILIA DO SUL,20
431675 SANTA CLARA DO SUL,45
431680 SANTA CRUZ DO SUL,1632
431690 SANTA MARIA,3648
431695 SANTA MARIA DO HERVAL,52
431697 SANTA MARGARIDA DO SUL,13
431700 SANTANA DA BOA VISTA,115
431710 SANT'ANA DO LIVRAMENTO,1653
431720 SANTA ROSA,1053
431725 SANTA TEREZA,23
431730 SANTA VITORIA DO PALMAR,546
431740 SANTIAGO,823
431750 SANTO ANGELO,1205
431755 SANTO ANTONIO DO PALMA,24
431760 SANTO ANTONIO DA PATRULHA,512
431770 SANTO ANTONIO DAS MISSOES,155
431775 SANTO ANTONIO DO PLANALTO,22
431780 SANTO AUGUSTO,210
431790 SANTO CRISTO,180
431795 SANTO EXPEDITO DO SUL,32
431800 SAO BORJA,1143
431805 SAO DOMINGOS DO SUL,38
431810 SAO FRANCISCO DE ASSIS,299
431820 SAO FRANCISCO DE PAULA,296
431830 SAO GABRIEL,1004
431840 SAO JERONIMO,323
431842 SAO JOAO DA URTIGA,46
431843 SAO JOAO DO POLESINE,29
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,41
431846 SAO JOSE DO HERVAL,36
431848 SAO JOSE DO HORTENCIO,33
431849 SAO JOSE DO INHACORA,22
431850 SAO JOSE DO NORTE,387
431860 SAO JOSE DO OURO,97
431861 SAO JOSE DO SUL,5
431862 SAO JOSE DOS AUSENTES,46
431870 SAO LEOPOLDO,3467
431880 SAO LOURENCO DO SUL,535
431890 SAO LUIZ GONZAGA,646
431900 SAO MARCOS,257
431910 SAO MARTINHO,66
431912 SAO MARTINHO DA SERRA,20
431915 SAO MIGUEL DAS MISSOES,101
431920 SAO NICOLAU,109
431930 SAO PAULO DAS MISSOES,78
431935 SAO PEDRO DA SERRA,40
431936 SAO PEDRO DAS MISSOES,17
431937 SAO PEDRO DO BUTIA,27
431940 SAO PEDRO DO SUL,192
431950 SAO SEBASTIAO DO CAI,357
431960 SAO SEPE,336
431970 SAO VALENTIM,50
431971 SAO VALENTIM DO SUL,19
431973 SAO VALERIO DO SUL,46
431975 SAO VENDELINO,16
431980 SAO VICENTE DO SUL,164
431990 SAPIRANGA,1381
432000 SAPUCAIA DO SUL,2159
432010 SARANDI,263
432020 SEBERI,146
432023 SEDE NOVA,47
432026 SEGREDO,118
432030 SELBACH,69
432032 SENADOR SALGADO FILHO,29
432035 SENTINELA DO SUL,63
432040 SERAFINA CORREA,141
432045 SERIO,21
432050 SERTAO,79
432055 SERTAO SANTANA,66
432057 SETE DE SETEMBRO,32
432060 SEVERIANO DE ALMEIDA,50
432065 SILVEIRA MARTINS,29
432067 SINIMBU,126
432070 SOBRADINHO,240
432080 SOLEDADE,536
432085 TABAI,47
432090 TAPEJARA,218
432100 TAPERA,148
432110 TAPES,311
432120 TAQUARA,894
432130 TAQUARI,375
432132 TAQUARUCU DO SUL,45
432135 TAVARES,68
432140 TENENTE PORTELA,347
432143 TERRA DE AREIA,121
432145 TEUTONIA,281
432146 TIO HUGO,13
432147 TIRADENTES DO SUL,113
432149 TOROPI,34
432150 TORRES,575
432160 TRAMANDAI,680
432162 TRAVESSEIRO,21
432163 TRES ARROIOS,18
432166 TRES CACHOEIRAS,148
432170 TRES COROAS,323
432180 TRES DE MAIO,270
432183 TRES FORQUILHAS,49
432185 TRES PALMEIRAS,73
432190 TRES PASSOS,328
432195 TRINDADE DO SUL,88
432200 TRIUNFO,319
432210 TUCUNDUVA,90
432215 TUNAS,75
432218 TUPANCI DO SUL,25
432220 TUPANCIRETA,372
432225 TUPANDI,34
432230 TUPARENDI,57
432232 TURUCU,57
432234 UBIRETAMA,25
432235 UNIAO DA SERRA,10
432237 UNISTALDA,39
432240 URUGUAIANA,2808
432250 VACARIA,1082
432252 VALE VERDE,26
432253 VALE DO SOL,136
432254 VALE REAL,73
432255 VANINI,22
432260 VENANCIO AIRES,840
432270 VERA CRUZ,259
432280 VERANOPOLIS,209
432285 VESPASIANO CORREA,24
432290 VIADUTOS,49
432300 VIAMAO,4111
432310 VICENTE DUTRA,126
432320 VICTOR GRAEFF,35
432330 VILA FLORES,14
432335 VILA LANGARO,28
432340 VILA MARIA,55
432345 VILA NOVA DO SUL,57
432350 VISTA ALEGRE,50
432360 VISTA ALEGRE DO PRATA,11
432370 VISTA GAUCHA,41
432375 VITORIA DAS MISSOES,43
432377 WESTFALIA,19
432380 XANGRI-LA,148
500020 AGUA CLARA,205
500025 ALCINOPOLIS,40
500060 AMAMBAI,675
500070 ANASTACIO,391
500080 ANAURILANDIA,137
500085 ANGELICA,99
500090 ANTONIO JOAO,154
500100 APARECIDA DO TABOADO,300
500110 AQUIDAUANA,958
500124 ARAL MOREIRA,145
500150 BANDEIRANTES,83
500190 BATAGUASSU,278
500200 BATAYPORA,254
500210 BELA VISTA,485
500215 BODOQUENA,169
500220 BONITO,359
500230 BRASILANDIA,233
500240 CAARAPO,401
500260 CAMAPUA,266
500270 CAMPO GRANDE,12266
500280 CARACOL,73
500290 CASSILANDIA,319
500295 CHAPADAO DO SUL,166
500310 CORGUINHO,29
500315 CORONEL SAPUCAIA,299
500320 CORUMBA,2476
500325 COSTA RICA,278
500330 COXIM,566
500345 DEODAPOLIS,181
500348 DOIS IRMAOS DO BURITI,135
500350 DOURADINA,65
500370 DOURADOS,3639
500375 ELDORADO,317
500380 FATIMA DO SUL,276
500400 GLORIA DE DOURADOS,159
500410 GUIA LOPES DA LAGUNA,215
500430 IGUATEMI,279
500440 INOCENCIA,128
500450 ITAPORA,236
500460 ITAQUIRAI,274
500470 IVINHEMA,402
500480 JAPORA,76
500490 JARAGUARI,28
500500 JARDIM,513
500510 JATEI,54
500515 JUTI,85
500520 LADARIO,346
500525 LAGUNA CARAPA,103
500540 MARACAJU,580
500560 MIRANDA,490
500568 MUNDO NOVO,359
500570 NAVIRAI,686
500580 NIOAQUE,266
500600 NOVA ALVORADA DO SUL,117
500620 NOVA ANDRADINA,708
500625 NOVO HORIZONTE DO SUL,66
500630 PARANAIBA,550
500635 PARANHOS,222
500640 PEDRO GOMES,171
500660 PONTA PORA,1464
500690 PORTO MURTINHO,289
500710 RIBAS DO RIO PARDO,290
500720 RIO BRILHANTE,469
500730 RIO NEGRO,65
500740 RIO VERDE DE MATO GROSSO,315
500750 ROCHEDO,69
500755 SANTA RITA DO PARDO,95
500769 SAO GABRIEL DO OESTE,270
500770 SETE QUEDAS,340
500780 SELVIRIA,11
500790 SIDROLANDIA,451
500793 SONORA,213
500795 TACURU,188
500797 TAQUARUSSU,58
500800 TERENOS,167
500830 TRES LAGOAS,1402
500840 VICENTINA,82
510010 ACORIZAL,57
510020 AGUA BOA,323
510025 ALTA FLORESTA,837
510030 ALTO ARAGUAIA,179
510035 ALTO BOA VISTA,68
510040 ALTO GARCAS,138
510050 ALTO PARAGUAI,140
510060 ALTO TAQUARI,115
510080 APIACAS,125
510100 ARAGUAIANA,52
510120 ARAGUAINHA,15
510125 ARAPUTANGA,289
510130 ARENAPOLIS,186
510140 ARIPUANA,360
510160 BARAO DE MELGACO,81
510170 BARRA DO BUGRES,545
510180 BARRA DO GARCAS,959
510185 BOM JESUS DO ARAGUAIA,22
510190 BRASNORTE,205
510250 CACERES,1996
510260 CAMPINAPOLIS,159
510263 CAMPO NOVO DO PARECIS,362
510267 CAMPO VERDE,440
510268 CAMPOS DE JULIO,49
510269 CANABRAVA DO NORTE,71
510270 CANARANA,281
510279 CARLINDA,237
510285 CASTANHEIRA,150
510300 CHAPADA DOS GUIMARAES,296
510305 CLAUDIA,216
510310 COCALINHO,82
510320 COLIDER,415
510325 COLNIZA,52
510330 COMODORO,365
510335 CONFRESA,354
510337 COTRIGUACU,165
510340 CUIABA,9073
510345 DENISE,159
510350 DIAMANTINO,351
510360 DOM AQUINO,101
510370 FELIZ NATAL,159
510380 FIGUEIROPOLIS D'OESTE,47
510385 GAUCHA DO NORTE,46
510390 GENERAL CARNEIRO,87
510395 GLORIA D'OESTE,56
510410 GUARANTA DO NORTE,498
510420 GUIRATINGA,185
510450 INDIAVAI,51
510455 ITAUBA,163
510460 ITIQUIRA,112
510480 JACIARA,375
510490 JANGADA,125
510500 JAURU,254
510510 JUARA,551
510515 JUINA,793
510517 JURUENA,116
510520 JUSCIMEIRA,159
510523 LAMBARI D'OESTE,94
510525 LUCAS DO RIO VERDE,407
510530 LUCIARA,51
510550 VILA BELA DA SANTISSIMA TRINDADE,159
510558 MARCELANDIA,221
510560 MATUPA,137
510562 MIRASSOL D'OESTE,415
510590 NOBRES,326
510600 NORTELANDIA,139
510610 NOSSA SENHORA DO LIVRAMENTO,92
510615 NOVA BANDEIRANTES,54
510617 NOVA NAZARE,2
510618 NOVA LACERDA,50
510619 NOVA SANTA HELENA,16
510620 NOVA BRASILANDIA,124
510621 NOVA CANAA DO NORTE,125
510622 NOVA MUTUM,331
510623 NOVA OLIMPIA,415
510624 NOVA UBIRATA,80
510625 NOVA XAVANTINA,312
510626 NOVO MUNDO,40
510627 NOVO HORIZONTE DO NORTE,54
510628 NOVO SAO JOAQUIM,141
510629 PARANAITA,169
510630 PARANATINGA,328
510631 NOVO SANTO ANTONIO,21
510637 PEDRA PRETA,228
510642 PEIXOTO DE AZEVEDO,609
510645 PLANALTO DA SERRA,30
510650 POCONE,577
510665 PONTAL DO ARAGUAIA,75
510670 PONTE BRANCA,28
510675 PONTES E LACERDA,909
510677 PORTO ALEGRE DO NORTE,192
510680 PORTO DOS GAUCHOS,121
510682 PORTO ESPERIDIAO,171
510685 PORTO ESTRELA,59
510700 POXOREO,264
510704 PRIMAVERA DO LESTE,804
510706 QUERENCIA,163
510710 SAO JOSE DOS QUATRO MARCOS,309
510715 RESERVA DO CABACAL,32
510718 RIBEIRAO CASCALHEIRA,118
510719 RIBEIRAOZINHO,30
510720 RIO BRANCO,88
510724 SANTA CARMEM,58
510726 SANTO AFONSO,33
510729 SAO JOSE DO POVO,46
510730 SAO JOSE DO RIO CLARO,301
510735 SAO JOSE DO XINGU,104
510740 SAO PEDRO DA CIPA,61
510760 RONDONOPOLIS,3083
510770 ROSARIO OESTE,273
510774 SANTA CRUZ DO XINGU,9
510775 SALTO DO CEU,78
510777 SANTA TEREZINHA,140
510779 SANTO ANTONIO DO LESTE,7
510780 SANTO ANTONIO DO LEVERGER,178
510785 SAO FELIX DO ARAGUAIA,190
510787 SAPEZAL,134
510788 SERRA NOVA DOURADA,6
510790 SINOP,1933
510792 SORRISO,832
510794 TABAPORA,125
510795 TANGARA DA SERRA,1233
510800 TAPURAH,237
510805 TERRA NOVA DO NORTE,190
510810 TESOURO,31
510820 TORIXOREU,60
510830 UNIAO DO SUL,58
510840 VARZEA GRANDE,4464
510850 VERA,195
510860 VILA RICA,325
510880 NOVA GUARITA,54
510885 NOVA MARILANDIA,23
510890 NOVA MARINGA,71
510895 NOVA MONTE VERDE,77
520005 ABADIA DE GOIAS,127
520010 ABADIANIA,233
520013 ACREUNA,316
520015 ADELANDIA,43
520017 AGUA FRIA DE GOIAS,45
520020 AGUA LIMPA,20
520025 AGUAS LINDAS DE GOIAS,2263
520030 ALEXANIA,389
520050 ALOANDIA,23
520055 ALTO HORIZONTE,43
520060 ALTO PARAISO DE GOIAS,117
520080 ALVORADA DO NORTE,180
520082 AMARALINA,35
520085 AMERICANO DO BRASIL,71
520090 AMORINOPOLIS,66
520110 ANAPOLIS,5738
520120 ANHANGUERA,9
520130 ANICUNS,297
520140 APARECIDA DE GOIANIA,7764
520145 APARECIDA DO RIO DOCE,30
520150 APORE,67
520160 ARACU,71
520170 ARAGARCAS,335
520180 ARAGOIANIA,113
520215 ARAGUAPAZ,112
520235 ARENOPOLIS,56
520250 ARUANA,108
520260 AURILANDIA,34
520280 AVELINOPOLIS,34
520310 BALIZA,14
520320 BARRO ALTO,101
520330 BELA VISTA DE GOIAS,307
520340 BOM JARDIM DE GOIAS,100
520350 BOM JESUS DE GOIAS,265
520355 BONFINOPOLIS,112
520357 BONOPOLIS,24
520360 BRAZABRANTES,27
520380 BRITANIA,104
520390 BURITI ALEGRE,152
520393 BURITI DE GOIAS,43
520396 BURITINOPOLIS,46
520400 CABECEIRAS,93
520410 CACHOEIRA ALTA,106
520420 CACHOEIRA DE GOIAS,31
520425 CACHOEIRA DOURADA,80
520430 CACU,186
520440 CAIAPONIA,194
520450 CALDAS NOVAS,1067
520455 CALDAZINHA,35
520460 CAMPESTRE DE GOIAS,38
520465 CAMPINACU,74
520470 CAMPINORTE,163
520480 CAMPO ALEGRE DE GOIAS,60
520490 CAMPOS BELOS,400
520495 CAMPOS VERDES,117
520500 CARMO DO RIO VERDE,118
520505 CASTELANDIA,60
520510 CATALAO,1065
520520 CATURAI,61
520530 CAVALCANTE,189
520540 CERES,302
520545 CEZARINA,130
520547 CHAPADAO DO CEU,74
520549 CIDADE OCIDENTAL,637
520551 COCALZINHO DE GOIAS,229
520552 COLINAS DO SUL,65
520570 CORREGO DO OURO,39
520580 CORUMBA DE GOIAS,149
520590 CORUMBAIBA,108
520620 CRISTALINA,730
520630 CRISTIANOPOLIS,49
520640 CRIXAS,264
520650 CROMINIA,46
520660 CUMARI,21
520670 DAMIANOPOLIS,56
520680 DAMOLANDIA,31
520690 DAVINOPOLIS,19
520710 DIORAMA,26
520725 DOVERLANDIA,151
520735 EDEALINA,45
520740 EDEIA,166
520750 ESTRELA DO NORTE,47
520753 FAINA,111
520760 FAZENDA NOVA,70
520780 FIRMINOPOLIS,104
520790 FLORES DE GOIAS,124
520800 FORMOSA,1894
520810 FORMOSO,84
520830 DIVINOPOLIS DE GOIAS,95
520840 GOIANAPOLIS,191
520850 GOIANDIRA,51
520860 GOIANESIA,832
520870 GOIANIA,19766
520880 GOIANIRA,337
520890 GOIAS,556
520910 GOIATUBA,520
520915 GOUVELANDIA,39
520920 GUAPO,184
520929 GUARAITA,34
520940 GUARANI DE GOIAS,49
520945 GUARINOS,31
520960 HEITORAI,26
520970 HIDROLANDIA,180
520980 HIDROLINA,81
520990 IACIARA,287
520993 INACIOLANDIA,57
520995 INDIARA,241
521000 INHUMAS,696
521010 IPAMERI,321
521020 IPORA,479
521030 ISRAELANDIA,41
521040 ITABERAI,435
521056 ITAGUARI,38
521060 ITAGUARU,90
521080 ITAJA,67
521090 ITAPACI,288
521100 ITAPIRAPUA,143
521120 ITAPURANGA,490
521130 ITARUMA,114
521140 ITAUCU,108
521150 ITUMBIARA,1368
521160 IVOLANDIA,32
521170 JANDAIA,61
521180 JARAGUA,650
521190 JATAI,1535
521200 JAUPACI,55
521205 JESUPOLIS,28
521210 JOVIANIA,115
521220 JUSSARA,341
521230 LEOPOLDO DE BULHOES,145
521250 LUZIANIA,3299
521260 MAIRIPOTABA,21
521270 MAMBAI,107
521280 MARA ROSA,224
521290 MARZAGAO,17
521295 MATRINCHA,68
521300 MAURILANDIA,185
521305 MIMOSO DE GOIAS,35
521308 MINACU,714
521310 MINEIROS,724
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,141
521370 MONTES CLAROS DE GOIAS,109
521375 MONTIVIDIU,141
521377 MONTIVIDIU DO NORTE,38
521380 MORRINHOS,577
521385 MORRO AGUDO DE GOIAS,12
521390 MOSSAMEDES,51
521400 MOZARLANDIA,207
521405 MUNDO NOVO,127
521410 MUTUNOPOLIS,73
521440 NAZARIO,100
521450 NEROPOLIS,320
521460 NIQUELANDIA,719
521470 NOVA AMERICA,27
521480 NOVA AURORA,15
521483 NOVA CRIXAS,186
521486 NOVA GLORIA,136
521487 NOVA IGUACU DE GOIAS,35
521490 NOVA ROMA,42
521500 NOVA VENEZA,70
521520 NOVO BRASIL,56
521523 NOVO GAMA,1570
521525 NOVO PLANALTO,44
521530 ORIZONA,210
521540 OURO VERDE DE GOIAS,49
521550 OUVIDOR,56
521560 PADRE BERNARDO,456
521565 PALESTINA DE GOIAS,27
521570 PALMEIRAS DE GOIAS,304
521580 PALMELO,37
521590 PALMINOPOLIS,53
521600 PANAMA,35
521630 PARANAIGUARA,122
521640 PARAUNA,172
521645 PEROLANDIA,57
521680 PETROLINA DE GOIAS,122
521690 PILAR DE GOIAS,43
521710 PIRACANJUBA,307
521720 PIRANHAS,196
521730 PIRENOPOLIS,376
521740 PIRES DO RIO,368
521760 PLANALTINA,1994
521770 PONTALINA,302
521800 PORANGATU,779
521805 PORTEIRAO,40
521810 PORTELANDIA,69
521830 POSSE,629
521839 PROFESSOR JAMIL,40
521850 QUIRINOPOLIS,554
521860 RIALMA,184
521870 RIANAPOLIS,78
521878 RIO QUENTE,15
521880 RIO VERDE,2257
521890 RUBIATABA,288
